review_id,user_id,technician_id,rating_value,review_text,created_at,device_id,ip_address,service_status,text_length,rating_deviation,is_night_owl,fraud_score,is_suspicious
820,123,18,2,"This was a very professional service, thank you!",2026-04-04 19:00:00,DEV-6112,192.168.1.166,completed,48,1.4117647058823528,0,0,False
821,131,11,3,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-8597,192.168.1.77,completed,48,0.22999999999999998,0,0,False
822,173,16,5,Good,2026-04-01 04:00:00,DEV-FRAUD,192.168.1.226,pending,4,1.7647058823529411,1,75,True
823,158,11,3,"This was a very professional service, thank you!",2026-04-03 12:00:00,DEV-8327,192.168.1.74,completed,48,0.22999999999999998,0,0,False
824,160,12,3,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-3998,192.168.1.51,completed,48,0.35353535353535337,0,0,False
825,112,11,2,"This was a very professional service, thank you!",2026-04-08 09:00:00,DEV-6541,192.168.1.113,completed,48,1.23,0,0,False
826,114,15,3,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-5551,192.168.1.189,completed,48,0.4421052631578948,0,0,False
827,126,15,4,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-1199,192.168.1.205,completed,48,0.5578947368421052,0,0,False
828,144,12,3,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-1938,192.168.1.146,completed,48,0.35353535353535337,0,0,False
829,125,10,3,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-7851,192.168.1.78,completed,48,0.7314814814814814,0,0,False
830,172,13,5,Good,2026-04-10 03:00:00,DEV-FRAUD,192.168.1.43,pending,4,1.6375000000000002,1,75,True
831,129,10,5,Good,2026-04-02 04:00:00,DEV-FRAUD,192.168.1.27,completed,4,1.2685185185185186,1,75,True
832,198,14,5,Good,2026-04-01 04:00:00,DEV-FRAUD,192.168.1.240,pending,4,1.2716049382716048,1,75,True
833,142,16,5,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-2192,192.168.1.98,completed,48,1.7647058823529411,0,0,False
834,133,15,1,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-4360,192.168.1.175,completed,48,2.442105263157895,0,25,False
835,149,11,1,"This was a very professional service, thank you!",2026-04-05 17:00:00,DEV-5822,192.168.1.244,completed,48,2.23,0,25,False
836,130,20,2,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-4616,192.168.1.83,completed,48,1.3582089552238807,0,0,False
837,113,19,3,"This was a very professional service, thank you!",2026-04-02 16:00:00,DEV-7177,192.168.1.89,completed,48,0.05555555555555536,0,0,False
838,162,17,5,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-6552,192.168.1.117,completed,48,1.89247311827957,0,0,False
839,170,17,3,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-3235,192.168.1.195,completed,48,0.10752688172043001,0,0,False
840,112,12,1,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-6507,192.168.1.131,completed,48,2.3535353535353534,0,25,False
841,190,11,5,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-7458,192.168.1.116,completed,48,1.77,0,0,False
842,112,11,2,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-8201,192.168.1.26,completed,48,1.23,0,0,False
843,131,11,1,"This was a very professional service, thank you!",2026-04-05 16:00:00,DEV-8105,192.168.1.126,completed,48,2.23,0,25,False
844,108,12,4,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-6533,192.168.1.67,completed,48,0.6464646464646466,0,0,False
845,151,10,5,Good,2026-04-01 05:00:00,DEV-FRAUD,192.168.1.137,completed,4,1.2685185185185186,1,75,True
846,131,11,3,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-1932,192.168.1.113,completed,48,0.22999999999999998,0,0,False
847,129,17,3,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-8049,192.168.1.229,completed,48,0.10752688172043001,0,0,False
848,172,12,4,"This was a very professional service, thank you!",2026-04-04 14:00:00,DEV-5766,192.168.1.10,completed,48,0.6464646464646466,0,0,False
849,126,11,4,"This was a very professional service, thank you!",2026-04-07 09:00:00,DEV-4078,192.168.1.128,completed,48,0.77,0,0,False
850,142,15,5,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-5188,192.168.1.53,completed,48,1.5578947368421052,0,0,False
851,109,14,5,"This was a very professional service, thank you!",2026-04-03 13:00:00,DEV-4621,192.168.1.90,completed,48,1.2716049382716048,0,0,False
852,139,17,2,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-5422,192.168.1.20,completed,48,1.10752688172043,0,0,False
853,165,17,1,"This was a very professional service, thank you!",2026-04-02 11:00:00,DEV-3067,192.168.1.192,completed,48,2.10752688172043,0,25,False
854,191,11,5,Good,2026-04-05 01:00:00,DEV-FRAUD,192.168.1.182,completed,4,1.77,1,75,True
855,100,18,5,Good,2026-04-09 05:00:00,DEV-FRAUD,192.168.1.174,completed,4,1.5882352941176472,1,75,True
856,180,10,4,"This was a very professional service, thank you!",2026-04-08 13:00:00,DEV-7059,192.168.1.224,completed,48,0.2685185185185186,0,0,False
857,167,19,5,Good,2026-04-05 01:00:00,DEV-FRAUD,192.168.1.184,completed,4,1.9444444444444446,1,75,True
858,110,18,5,Good,2026-04-11 03:00:00,DEV-FRAUD,192.168.1.219,completed,4,1.5882352941176472,1,75,True
859,108,20,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.107,pending,4,1.6417910447761193,1,75,True
860,124,16,4,"This was a very professional service, thank you!",2026-04-06 18:00:00,DEV-6090,192.168.1.181,completed,48,0.7647058823529411,0,0,False
861,138,12,2,"This was a very professional service, thank you!",2026-04-01 15:00:00,DEV-5907,192.168.1.130,completed,48,1.3535353535353534,0,0,False
862,123,17,1,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-2289,192.168.1.239,completed,48,2.10752688172043,0,25,False
863,142,12,5,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-6752,192.168.1.168,completed,48,1.6464646464646466,0,0,False
864,162,16,4,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-8403,192.168.1.12,completed,48,0.7647058823529411,0,0,False
865,113,20,2,"This was a very professional service, thank you!",2026-04-05 15:00:00,DEV-8615,192.168.1.45,completed,48,1.3582089552238807,0,0,False
866,107,10,4,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-3623,192.168.1.132,completed,48,0.2685185185185186,0,0,False
867,166,14,5,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-6634,192.168.1.13,completed,48,1.2716049382716048,0,0,False
868,129,19,1,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-1340,192.168.1.113,completed,48,2.0555555555555554,0,25,False
869,173,17,3,"This was a very professional service, thank you!",2026-04-02 10:00:00,DEV-6984,192.168.1.139,completed,48,0.10752688172043001,0,0,False
870,115,10,5,Good,2026-04-05 03:00:00,DEV-FRAUD,192.168.1.160,completed,4,1.2685185185185186,1,75,True
871,102,16,5,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-4255,192.168.1.171,completed,48,1.7647058823529411,0,0,False
872,176,16,3,"This was a very professional service, thank you!",2026-04-03 14:00:00,DEV-3983,192.168.1.222,completed,48,0.23529411764705888,0,0,False
873,197,16,1,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-7296,192.168.1.130,completed,48,2.235294117647059,0,25,False
874,159,12,1,"This was a very professional service, thank you!",2026-04-06 17:00:00,DEV-1940,192.168.1.216,completed,48,2.3535353535353534,0,25,False
875,173,10,5,Good,2026-04-02 03:00:00,DEV-FRAUD,192.168.1.212,pending,4,1.2685185185185186,1,75,True
876,120,18,4,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-1435,192.168.1.228,completed,48,0.5882352941176472,0,0,False
877,194,19,1,"This was a very professional service, thank you!",2026-04-09 09:00:00,DEV-4209,192.168.1.247,completed,48,2.0555555555555554,0,25,False
878,112,19,5,Good,2026-04-02 02:00:00,DEV-FRAUD,192.168.1.200,completed,4,1.9444444444444446,1,75,True
879,176,12,5,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-7931,192.168.1.239,completed,48,1.6464646464646466,0,0,False
880,149,19,1,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-6773,192.168.1.178,completed,48,2.0555555555555554,0,25,False
881,143,18,5,Good,2026-04-08 01:00:00,DEV-FRAUD,192.168.1.75,completed,4,1.5882352941176472,1,75,True
882,183,19,2,"This was a very professional service, thank you!",2026-04-10 17:00:00,DEV-3105,192.168.1.211,completed,48,1.0555555555555554,0,0,False
883,125,12,5,"This was a very professional service, thank you!",2026-04-10 08:00:00,DEV-6512,192.168.1.40,completed,48,1.6464646464646466,0,0,False
884,177,15,5,Good,2026-04-03 04:00:00,DEV-FRAUD,192.168.1.88,completed,4,1.5578947368421052,1,75,True
885,196,18,1,"This was a very professional service, thank you!",2026-04-11 16:00:00,DEV-6520,192.168.1.132,completed,48,2.411764705882353,0,25,False
886,180,14,4,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-7656,192.168.1.47,completed,48,0.2716049382716048,0,0,False
887,161,12,4,"This was a very professional service, thank you!",2026-04-01 19:00:00,DEV-5293,192.168.1.28,completed,48,0.6464646464646466,0,0,False
888,155,19,1,"This was a very professional service, thank you!",2026-04-05 14:00:00,DEV-5003,192.168.1.158,completed,48,2.0555555555555554,0,25,False
889,152,18,3,"This was a very professional service, thank you!",2026-04-06 20:00:00,DEV-3451,192.168.1.75,completed,48,0.4117647058823528,0,0,False
890,180,14,2,"This was a very professional service, thank you!",2026-04-01 18:00:00,DEV-4985,192.168.1.74,completed,48,1.7283950617283952,0,0,False
891,130,17,4,"This was a very professional service, thank you!",2026-04-06 16:00:00,DEV-2810,192.168.1.144,completed,48,0.89247311827957,0,0,False
892,167,19,5,"This was a very professional service, thank you!",2026-04-03 19:00:00,DEV-8429,192.168.1.101,completed,48,1.9444444444444446,0,0,False
893,196,14,4,"This was a very professional service, thank you!",2026-04-09 11:00:00,DEV-5205,192.168.1.118,completed,48,0.2716049382716048,0,0,False
894,163,12,2,"This was a very professional service, thank you!",2026-04-05 18:00:00,DEV-3350,192.168.1.7,completed,48,1.3535353535353534,0,0,False
895,188,19,3,"This was a very professional service, thank you!",2026-04-09 13:00:00,DEV-5777,192.168.1.43,completed,48,0.05555555555555536,0,0,False
896,133,18,4,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-6291,192.168.1.6,completed,48,0.5882352941176472,0,0,False
897,187,15,5,"This was a very professional service, thank you!",2026-04-10 08:00:00,DEV-2977,192.168.1.161,completed,48,1.5578947368421052,0,0,False
898,177,10,4,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-2506,192.168.1.118,completed,48,0.2685185185185186,0,0,False
899,185,15,3,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-1817,192.168.1.231,completed,48,0.4421052631578948,0,0,False
900,103,20,5,Good,2026-04-07 02:00:00,DEV-FRAUD,192.168.1.25,pending,4,1.6417910447761193,1,75,True
901,174,15,3,"This was a very professional service, thank you!",2026-04-11 08:00:00,DEV-3161,192.168.1.228,completed,48,0.4421052631578948,0,0,False
902,131,20,5,"This was a very professional service, thank you!",2026-04-04 15:00:00,DEV-6443,192.168.1.247,completed,48,1.6417910447761193,0,0,False
903,182,17,5,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-5842,192.168.1.87,completed,48,1.89247311827957,0,0,False
904,133,18,5,Good,2026-04-05 04:00:00,DEV-FRAUD,192.168.1.167,pending,4,1.5882352941176472,1,75,True
905,101,11,1,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-2782,192.168.1.148,completed,48,2.23,0,25,False
906,139,12,2,"This was a very professional service, thank you!",2026-04-09 19:00:00,DEV-1803,192.168.1.184,completed,48,1.3535353535353534,0,0,False
907,139,11,5,"This was a very professional service, thank you!",2026-04-04 19:00:00,DEV-6152,192.168.1.50,completed,48,1.77,0,0,False
908,116,12,4,"This was a very professional service, thank you!",2026-04-06 16:00:00,DEV-3141,192.168.1.41,completed,48,0.6464646464646466,0,0,False
909,159,13,5,Good,2026-04-01 03:00:00,DEV-FRAUD,192.168.1.219,pending,4,1.6375000000000002,1,75,True
910,199,11,1,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-3405,192.168.1.89,completed,48,2.23,0,25,False
911,163,17,5,Good,2026-04-04 01:00:00,DEV-FRAUD,192.168.1.224,completed,4,1.89247311827957,1,75,True
912,118,10,5,Good,2026-04-04 02:00:00,DEV-FRAUD,192.168.1.233,completed,4,1.2685185185185186,1,75,True
913,154,12,3,"This was a very professional service, thank you!",2026-04-05 17:00:00,DEV-8007,192.168.1.26,completed,48,0.35353535353535337,0,0,False
914,151,16,1,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-5553,192.168.1.206,completed,48,2.235294117647059,0,25,False
915,135,17,1,"This was a very professional service, thank you!",2026-04-03 08:00:00,DEV-6492,192.168.1.254,completed,48,2.10752688172043,0,25,False
916,148,12,5,Good,2026-04-07 01:00:00,DEV-FRAUD,192.168.1.66,pending,4,1.6464646464646466,1,75,True
917,130,20,5,Good,2026-04-04 02:00:00,DEV-FRAUD,192.168.1.159,pending,4,1.6417910447761193,1,75,True
918,101,12,4,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-4271,192.168.1.5,completed,48,0.6464646464646466,0,0,False
919,161,15,1,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-2488,192.168.1.42,completed,48,2.442105263157895,0,25,False
920,143,10,3,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-4606,192.168.1.1,completed,48,0.7314814814814814,0,0,False
921,140,17,5,Good,2026-04-09 02:00:00,DEV-FRAUD,192.168.1.143,pending,4,1.89247311827957,1,75,True
922,177,18,4,"This was a very professional service, thank you!",2026-04-11 15:00:00,DEV-8890,192.168.1.248,completed,48,0.5882352941176472,0,0,False
923,113,12,4,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-5252,192.168.1.144,completed,48,0.6464646464646466,0,0,False
924,101,14,1,"This was a very professional service, thank you!",2026-04-11 16:00:00,DEV-5194,192.168.1.119,completed,48,2.728395061728395,0,25,False
925,165,16,2,"This was a very professional service, thank you!",2026-04-02 16:00:00,DEV-7203,192.168.1.188,completed,48,1.2352941176470589,0,0,False
926,130,18,5,"This was a very professional service, thank you!",2026-04-10 16:00:00,DEV-3920,192.168.1.98,completed,48,1.5882352941176472,0,0,False
927,143,20,1,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-4936,192.168.1.158,completed,48,2.3582089552238807,0,25,False
928,188,18,3,"This was a very professional service, thank you!",2026-04-03 16:00:00,DEV-5953,192.168.1.206,completed,48,0.4117647058823528,0,0,False
929,158,10,5,Good,2026-04-02 05:00:00,DEV-FRAUD,192.168.1.55,completed,4,1.2685185185185186,1,75,True
930,191,13,5,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-4090,192.168.1.50,completed,48,1.6375000000000002,0,0,False
931,132,18,5,Good,2026-04-08 04:00:00,DEV-FRAUD,192.168.1.2,pending,4,1.5882352941176472,1,75,True
932,165,20,3,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-3120,192.168.1.79,completed,48,0.35820895522388074,0,0,False
933,112,15,5,Good,2026-04-02 05:00:00,DEV-FRAUD,192.168.1.140,completed,4,1.5578947368421052,1,75,True
934,173,11,4,"This was a very professional service, thank you!",2026-04-10 17:00:00,DEV-2708,192.168.1.146,completed,48,0.77,0,0,False
935,118,13,5,Good,2026-04-10 03:00:00,DEV-FRAUD,192.168.1.87,completed,4,1.6375000000000002,1,75,True
936,151,14,2,"This was a very professional service, thank you!",2026-04-03 19:00:00,DEV-7253,192.168.1.166,completed,48,1.7283950617283952,0,0,False
937,183,20,2,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-5791,192.168.1.162,completed,48,1.3582089552238807,0,0,False
938,102,12,3,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-7928,192.168.1.30,completed,48,0.35353535353535337,0,0,False
939,179,20,5,Good,2026-04-02 03:00:00,DEV-FRAUD,192.168.1.27,pending,4,1.6417910447761193,1,75,True
940,163,15,5,Good,2026-04-06 02:00:00,DEV-FRAUD,192.168.1.137,pending,4,1.5578947368421052,1,75,True
941,152,16,5,Good,2026-04-08 01:00:00,DEV-FRAUD,192.168.1.150,pending,4,1.7647058823529411,1,75,True
942,143,20,2,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-8264,192.168.1.34,completed,48,1.3582089552238807,0,0,False
943,149,19,3,"This was a very professional service, thank you!",2026-04-05 10:00:00,DEV-3066,192.168.1.92,completed,48,0.05555555555555536,0,0,False
944,196,16,4,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-8978,192.168.1.41,completed,48,0.7647058823529411,0,0,False
945,145,16,5,Good,2026-04-01 02:00:00,DEV-FRAUD,192.168.1.117,pending,4,1.7647058823529411,1,75,True
946,146,10,4,"This was a very professional service, thank you!",2026-04-11 15:00:00,DEV-7500,192.168.1.195,completed,48,0.2685185185185186,0,0,False
947,120,17,1,"This was a very professional service, thank you!",2026-04-04 19:00:00,DEV-9000,192.168.1.112,completed,48,2.10752688172043,0,25,False
948,101,18,5,Good,2026-04-02 01:00:00,DEV-FRAUD,192.168.1.54,completed,4,1.5882352941176472,1,75,True
949,180,14,2,"This was a very professional service, thank you!",2026-04-01 20:00:00,DEV-3983,192.168.1.57,completed,48,1.7283950617283952,0,0,False
950,110,18,1,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-6848,192.168.1.30,completed,48,2.411764705882353,0,25,False
951,154,17,2,"This was a very professional service, thank you!",2026-04-06 09:00:00,DEV-8855,192.168.1.132,completed,48,1.10752688172043,0,0,False
952,123,11,4,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-4600,192.168.1.30,completed,48,0.77,0,0,False
953,139,12,2,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-3342,192.168.1.134,completed,48,1.3535353535353534,0,0,False
954,179,10,5,Good,2026-04-09 04:00:00,DEV-FRAUD,192.168.1.7,completed,4,1.2685185185185186,1,75,True
955,152,13,5,Good,2026-04-11 01:00:00,DEV-FRAUD,192.168.1.159,completed,4,1.6375000000000002,1,75,True
956,154,15,5,Good,2026-04-05 04:00:00,DEV-FRAUD,192.168.1.147,pending,4,1.5578947368421052,1,75,True
957,136,13,4,"This was a very professional service, thank you!",2026-04-10 14:00:00,DEV-4641,192.168.1.135,completed,48,0.6375000000000002,0,0,False
958,178,16,1,"This was a very professional service, thank you!",2026-04-04 16:00:00,DEV-2020,192.168.1.84,completed,48,2.235294117647059,0,25,False
959,158,11,1,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-3837,192.168.1.243,completed,48,2.23,0,25,False
960,177,19,1,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-2831,192.168.1.242,completed,48,2.0555555555555554,0,25,False
961,170,20,5,Good,2026-04-05 05:00:00,DEV-FRAUD,192.168.1.35,completed,4,1.6417910447761193,1,75,True
962,153,17,1,"This was a very professional service, thank you!",2026-04-09 17:00:00,DEV-6787,192.168.1.47,completed,48,2.10752688172043,0,25,False
963,174,17,5,"This was a very professional service, thank you!",2026-04-01 14:00:00,DEV-3790,192.168.1.69,completed,48,1.89247311827957,0,0,False
964,168,10,2,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-7091,192.168.1.247,completed,48,1.7314814814814814,0,0,False
965,190,12,2,"This was a very professional service, thank you!",2026-04-07 11:00:00,DEV-2726,192.168.1.173,completed,48,1.3535353535353534,0,0,False
966,147,17,1,"This was a very professional service, thank you!",2026-04-08 20:00:00,DEV-5257,192.168.1.133,completed,48,2.10752688172043,0,25,False
967,184,15,5,Good,2026-04-01 05:00:00,DEV-FRAUD,192.168.1.213,pending,4,1.5578947368421052,1,75,True
968,118,10,5,Good,2026-04-01 01:00:00,DEV-FRAUD,192.168.1.232,completed,4,1.2685185185185186,1,75,True
969,105,12,3,"This was a very professional service, thank you!",2026-04-08 18:00:00,DEV-5171,192.168.1.28,completed,48,0.35353535353535337,0,0,False
970,161,10,1,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-7724,192.168.1.240,completed,48,2.7314814814814814,0,25,False
971,117,19,2,"This was a very professional service, thank you!",2026-04-06 09:00:00,DEV-3429,192.168.1.235,completed,48,1.0555555555555554,0,0,False
972,165,16,5,"This was a very professional service, thank you!",2026-04-11 20:00:00,DEV-8587,192.168.1.92,completed,48,1.7647058823529411,0,0,False
973,137,12,5,Good,2026-04-02 05:00:00,DEV-FRAUD,192.168.1.248,pending,4,1.6464646464646466,1,75,True
974,156,12,5,Good,2026-04-07 04:00:00,DEV-FRAUD,192.168.1.101,pending,4,1.6464646464646466,1,75,True
975,185,14,4,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-7025,192.168.1.16,completed,48,0.2716049382716048,0,0,False
976,186,20,1,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-1149,192.168.1.102,completed,48,2.3582089552238807,0,25,False
977,114,18,5,Good,2026-04-10 03:00:00,DEV-FRAUD,192.168.1.190,completed,4,1.5882352941176472,1,75,True
978,199,10,4,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-6593,192.168.1.62,completed,48,0.2685185185185186,0,0,False
979,151,16,3,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-4355,192.168.1.122,completed,48,0.23529411764705888,0,0,False
980,184,15,5,Good,2026-04-08 02:00:00,DEV-FRAUD,192.168.1.89,pending,4,1.5578947368421052,1,75,True
981,191,20,2,"This was a very professional service, thank you!",2026-04-01 16:00:00,DEV-4787,192.168.1.21,completed,48,1.3582089552238807,0,0,False
982,101,12,5,"This was a very professional service, thank you!",2026-04-11 11:00:00,DEV-5939,192.168.1.35,completed,48,1.6464646464646466,0,0,False
983,148,13,5,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-4190,192.168.1.243,completed,48,1.6375000000000002,0,0,False
984,143,19,2,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-5048,192.168.1.226,completed,48,1.0555555555555554,0,0,False
985,100,19,5,Good,2026-04-08 01:00:00,DEV-FRAUD,192.168.1.15,pending,4,1.9444444444444446,1,75,True
986,120,18,4,"This was a very professional service, thank you!",2026-04-05 09:00:00,DEV-1796,192.168.1.136,completed,48,0.5882352941176472,0,0,False
987,193,10,1,"This was a very professional service, thank you!",2026-04-06 10:00:00,DEV-3608,192.168.1.142,completed,48,2.7314814814814814,0,25,False
988,194,12,2,"This was a very professional service, thank you!",2026-04-01 13:00:00,DEV-2957,192.168.1.95,completed,48,1.3535353535353534,0,0,False
989,148,10,4,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-7079,192.168.1.85,completed,48,0.2685185185185186,0,0,False
990,165,20,5,Good,2026-04-04 02:00:00,DEV-FRAUD,192.168.1.101,completed,4,1.6417910447761193,1,75,True
991,100,18,5,Good,2026-04-05 03:00:00,DEV-FRAUD,192.168.1.189,completed,4,1.5882352941176472,1,75,True
992,120,18,5,"This was a very professional service, thank you!",2026-04-06 10:00:00,DEV-1802,192.168.1.150,completed,48,1.5882352941176472,0,0,False
993,177,15,3,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-5612,192.168.1.156,completed,48,0.4421052631578948,0,0,False
994,132,15,1,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-6739,192.168.1.181,completed,48,2.442105263157895,0,25,False
995,191,16,1,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-7422,192.168.1.227,completed,48,2.235294117647059,0,25,False
996,179,18,3,"This was a very professional service, thank you!",2026-04-11 11:00:00,DEV-8587,192.168.1.121,completed,48,0.4117647058823528,0,0,False
997,118,13,3,"This was a very professional service, thank you!",2026-04-02 09:00:00,DEV-7442,192.168.1.22,completed,48,0.3624999999999998,0,0,False
998,159,10,5,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-8322,192.168.1.131,completed,48,1.2685185185185186,0,0,False
999,148,10,4,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-2351,192.168.1.169,completed,48,0.2685185185185186,0,0,False
1000,162,13,2,"This was a very professional service, thank you!",2026-04-09 11:00:00,DEV-2916,192.168.1.28,completed,48,1.3624999999999998,0,0,False
